Date,Temperature,Weather,Breed,Housing,No. of Ducks,Feed Type,Kg of feeds / day,Nutrients,Nutrients in mL / day,No. of Eggs
21/08/2023,30.4,rainy,Layer A,indoor,1610,CustomCP20,50,none,0,385
22/08/2023,30.3,sunny,Mixed,indoor,1610,CustomCP20,50,honey,249,371
23/08/2023,30.8,sunny,Layer B,indoor,1610,AvialisCP18,50,honey,402,380
24/08/2023,30.7,sunny,Layer B,indoor,1610,AvialisCP18,50,none,0,373
25/08/2023,30.1,overcast,Layer B,indoor,1610,CustomCP20,50,none,0,377
26/08/2023,30.8,sunny,Layer A,indoor,1610,CustomCP20,50,none,0,381
27/08/2023,29.3,overcast,Mixed,indoor,1610,StandardCP16,50,none,0,393
28/08/2023,30.6,overcast,Layer B,indoor,1610,AvialisCP18,50,antibiotics,530,454
29/08/2023,29.9,overcast,Layer A,indoor,1610,CustomCP20,50,none,0,407
30/08/2023,29.1,sunny,Layer B,indoor,1610,AvialisCP18,50,honey,363,392
31/08/2023,30.5,sunny,Mixed,indoor,1610,StandardCP16,50,antibiotics,530,414
01/09/2023,28.8,overcast,Mixed,indoor,1610,AvialisCP18,50,none,0,373
02/09/2023,28.9,overcast,Layer B,indoor,1610,StandardCP16,50,antibiotics,530,444
03/09/2023,29.7,overcast,Layer A,indoor,1610,CustomCP20,50,none,0,404
04/09/2023,28.3,overcast,Layer A,indoor,1610,AvialisCP18,50,honey,289,450
05/09/2023,29.7,sunny,Layer A,indoor,1610,CustomCP20,50,antibiotics,530,468
06/09/2023,29.4,overcast,Layer B,indoor,1610,AvialisCP18,50,none,0,394
07/09/2023,28.3,overcast,Mixed,indoor,1610,CustomCP20,50,none,0,392
08/09/2023,29.4,overcast,Layer B,indoor,1610,CustomCP20,50,none,0,404
09/09/2023,28.5,sunny,Layer B,indoor,1610,CustomCP20,50,antibiotics,530,440
10/09/2023,28.7,sunny,Layer B,indoor,1610,AvialisCP18,50,none,0,423
11/09/2023,28.2,overcast,Layer A,indoor,1610,AvialisCP18,50,none,0,425
12/09/2023,28.4,overcast,Layer A,indoor,1610,AvialisCP18,50,none,0,398
13/09/2023,29.7,sunny,Layer B,indoor,1610,AvialisCP18,50,honey,398,436
14/09/2023,29.6,sunny,Layer A,indoor,1610,StandardCP16,50,none,0,414
15/09/2023,28.4,sunny,Mixed,indoor,1610,AvialisCP18,50,honey,449,453
16/09/2023,28.8,overcast,Layer A,indoor,1610,AvialisCP18,50,honey,354,473
17/09/2023,29.4,overcast,Layer A,indoor,1610,CustomCP20,50,antibiotics,530,494
18/09/2023,29.8,sunny,Mixed,indoor,1610,AvialisCP18,50,none,0,452
19/09/2023,29.2,overcast,Layer B,indoor,1610,StandardCP16,50,none,0,433
20/09/2023,28.1,sunny,Layer B,indoor,1610,AvialisCP18,50,none,0,417
21/09/2023,28.9,rainy,Mixed,indoor,1610,AvialisCP18,50,antibiotics,530,496
22/09/2023,28.6,overcast,Layer B,indoor,1610,CustomCP20,50,none,0,425
23/09/2023,28.5,sunny,Mixed,indoor,1610,AvialisCP18,50,antibiotics,530,512
24/09/2023,29.7,overcast,Layer B,indoor,1610,AvialisCP18,50,antibiotics,530,488
25/09/2023,28.6,rainy,Layer B,indoor,1610,CustomCP20,50,antibiotics,530,517
26/09/2023,29.5,overcast,Mixed,indoor,1610,StandardCP16,50,antibiotics,530,519
27/09/2023,28.9,overcast,Layer B,indoor,1610,StandardCP16,50,antibiotics,530,492
28/09/2023,28.6,overcast,Layer B,indoor,1610,AvialisCP18,50,antibiotics,530,500
29/09/2023,28.4,overcast,Layer A,indoor,1610,CustomCP20,50,honey,406,496
30/09/2023,29.9,sunny,Layer A,indoor,1610,AvialisCP18,50,none,0,498
01/10/2023,28.4,rainy,Mixed,indoor,1610,AvialisCP18,50,antibiotics,530,498
02/10/2023,28.8,overcast,Mixed,indoor,1610,CustomCP20,50,antibiotics,530,509
03/10/2023,28,overcast,Layer A,indoor,1610,AvialisCP18,50,none,0,489
04/10/2023,27.9,overcast,Layer B,indoor,1610,CustomCP20,50,antibiotics,530,503
05/10/2023,28.4,sunny,Layer A,indoor,1610,CustomCP20,50,antibiotics,530,513
06/10/2023,27.9,overcast,Layer B,indoor,1610,StandardCP16,50,none,0,461
07/10/2023,27.2,sunny,Layer A,indoor,1610,AvialisCP18,50,antibiotics,530,539
08/10/2023,27.7,overcast,Layer A,indoor,1610,StandardCP16,50,none,0,462
09/10/2023,27.6,rainy,Layer B,indoor,1610,StandardCP16,50,honey,488,507
10/10/2023,28.7,sunny,Mixed,indoor,1610,AvialisCP18,50,antibiotics,530,541
11/10/2023,27.4,sunny,Layer A,indoor,1610,AvialisCP18,50,honey,267,497
12/10/2023,28.1,sunny,Layer B,indoor,1610,CustomCP20,50,honey,268,535
13/10/2023,28.9,overcast,Layer B,indoor,1610,StandardCP16,50,antibiotics,530,524
14/10/2023,27.2,overcast,Layer B,indoor,1610,CustomCP20,50,honey,305,516
15/10/2023,28.1,rainy,Layer B,indoor,1610,AvialisCP18,50,honey,305,556
16/10/2023,27.1,overcast,Layer B,indoor,1610,CustomCP20,50,none,0,475
17/10/2023,27,sunny,Mixed,indoor,1610,CustomCP20,50,none,0,527
18/10/2023,28.5,overcast,Layer B,indoor,1610,AvialisCP18,50,none,0,513
19/10/2023,27.8,overcast,Mixed,indoor,1610,AvialisCP18,50,none,0,489
20/10/2023,28.3,overcast,Layer A,indoor,1610,StandardCP16,50,honey,469,547
21/10/2023,27.1,sunny,Layer A,indoor,1610,CustomCP20,50,none,0,533
22/10/2023,28.6,overcast,Layer A,indoor,1610,AvialisCP18,50,none,0,501
23/10/2023,27.1,overcast,Mixed,indoor,1610,AvialisCP18,50,none,0,501
24/10/2023,27.7,overcast,Mixed,indoor,1610,StandardCP16,50,none,0,542
25/10/2023,27.9,overcast,Mixed,indoor,1610,AvialisCP18,50,honey,401,567
26/10/2023,28.1,overcast,Mixed,indoor,1610,CustomCP20,50,antibiotics,530,591
27/10/2023,27.8,overcast,Layer A,indoor,1610,AvialisCP18,50,antibiotics,530,609
28/10/2023,27.8,sunny,Layer A,indoor,1610,AvialisCP18,50,none,0,549
29/10/2023,28.4,rainy,Layer B,indoor,1610,AvialisCP18,50,none,0,527
30/10/2023,28,overcast,Layer B,indoor,1610,CustomCP20,50,honey,427,557
31/10/2023,28.9,overcast,Layer A,indoor,1610,AvialisCP18,50,none,0,531
01/11/2023,26.2,overcast,Layer B,indoor,1610,AvialisCP18,50,none,0,544
02/11/2023,26.5,sunny,Layer A,indoor,1610,AvialisCP18,50,none,0,529
03/11/2023,26.1,overcast,Layer A,indoor,1610,AvialisCP18,50,none,0,573
04/11/2023,27.7,overcast,Layer A,indoor,1610,StandardCP16,50,antibiotics,530,623
05/11/2023,27.4,overcast,Layer A,indoor,1610,AvialisCP18,50,none,0,553
06/11/2023,27.4,overcast,Layer A,indoor,1610,AvialisCP18,50,antibiotics,530,599
07/11/2023,27.9,sunny,Layer A,indoor,1610,StandardCP16,50,none,0,596
08/11/2023,27,sunny,Mixed,indoor,1610,CustomCP20,50,honey,282,595
09/11/2023,27.4,overcast,Layer A,indoor,1610,StandardCP16,50,none,0,546
10/11/2023,27.2,sunny,Layer B,indoor,1610,StandardCP16,50,antibiotics,530,633
11/11/2023,27.5,sunny,Layer A,indoor,1610,CustomCP20,50,none,0,579
12/11/2023,26.7,sunny,Layer B,indoor,1610,AvialisCP18,50,none,0,590
13/11/2023,26.5,overcast,Layer B,indoor,1610,AvialisCP18,50,antibiotics,530,637
14/11/2023,27.5,sunny,Layer A,indoor,1610,AvialisCP18,50,none,0,554
15/11/2023,27.9,sunny,Layer B,indoor,1610,AvialisCP18,50,none,0,567
16/11/2023,27.4,sunny,Layer A,indoor,1610,StandardCP16,50,antibiotics,530,643
17/11/2023,28,sunny,Layer B,indoor,1610,AvialisCP18,50,none,0,608
